s	p	o
1357	1	92
1357	1	664
1357	1	664
1357	1	664
1357	1	664
1357	1	664
1357	1	664
1357	1	127
1357	1	80
1357	1	80
1357	1	554
1357	1	554
1357	1	554
1357	1	554
1357	1	554
1357	1	554
1357	1	554
1357	1	554
1357	1	554
1357	1	76
1357	1	76
1357	1	704
1357	1	704
1357	1	482
1357	1	482
1357	1	482
1357	1	482
1357	1	482
1357	1	482
1357	1	482
1357	1	84
1357	1	84
1357	1	84
1357	1	662
1357	1	662
1357	1	665
1357	1	87
1357	1	87
1357	1	87
1357	1	87
1357	1	87
1357	1	87
1357	1	87
1357	1	87
1357	1	277
1357	1	663
1357	1	663
1357	1	663
1357	1	663
1357	1	709
1357	1	709
1357	1	709
1357	1	709
1357	1	709
1357	1	709
1357	1	706
1357	1	84
1357	1	84
1357	1	84
1357	1	424
1357	1	424
1357	1	424
1357	1	424
1357	1	424
1357	1	424
1357	1	424
1357	1	424
1357	1	424
1357	1	481
1357	1	709
1357	1	709
1357	1	279
1357	1	588
1357	1	588
1357	1	588
1357	1	588
1357	1	588
1357	1	588
1357	1	588
1357	1	69
1357	1	278
1357	1	588
1357	1	588
1357	1	279
1357	1	279
1357	1	279
1357	1	279
1357	1	279
1357	1	279
1357	1	279
1357	1	279
1357	1	279
1357	1	279
1357	1	279
1357	1	279
1357	1	279
1357	1	661
1357	1	661
1357	1	68
1357	1	66
1357	1	357
1357	1	710
1357	1	66
1357	1	710
1357	1	725
1357	1	624
1357	1	725
1357	1	588
1385	1	533
1385	1	418
1385	1	372
1385	1	814
1385	1	549
1385	1	531
1385	1	593
1385	1	375
1385	1	623
1385	1	848
1385	1	374
1385	1	724
1385	1	727
1385	1	63
1385	1	700
1385	1	68
1385	1	369
1385	1	703
1385	1	662
1385	1	126
1385	1	72
1385	1	625
1385	1	83
1385	1	554
1385	1	704
1385	1	87
1385	1	66
1385	1	66
1385	1	66
1385	1	66
1385	1	728
1385	1	124
1385	1	626
1385	1	626
1385	1	664
1385	1	486
1385	1	486
1385	1	486
1385	1	77
1385	1	705
1385	1	705
1385	1	705
1385	1	88
1385	1	488
1385	1	626
1385	1	587
1385	1	488
1385	1	586
1385	1	4
1385	1	110
1385	1	113
1385	1	103
1385	1	103
1385	1	283
1385	1	117
1385	1	95
1385	1	804
1385	1	91
1385	1	91
1385	1	98
1385	1	98
1385	1	75
1385	1	98
1385	1	85
1385	1	85
1385	1	85
1385	1	85
1385	1	85
1385	1	85
1385	1	85
1385	1	71
1385	1	71
1385	1	71
1385	1	71
1385	1	71
1385	1	726
1385	1	424
1385	1	666
1385	1	666
1385	1	666
1385	1	481
1385	1	276
1385	1	71
1385	1	71
1385	1	71
1385	1	71
1385	1	71
1385	1	71
1385	1	663
1385	1	873
1385	1	277
1385	1	665
1385	1	277
1385	1	665
1385	1	69
1385	1	69
1385	1	69
1385	1	69
1385	1	69
1385	1	69
1385	1	873
1385	1	665
1385	1	706
1385	1	706
1385	1	481
1385	1	662
1385	1	709
1385	1	709
1385	1	709
1385	1	709
1385	1	68
1385	1	68
1385	1	624
1385	1	669
1385	1	278
1385	1	725
1385	1	669
1385	1	669
1385	1	68
1385	1	68
1385	1	68
1385	1	68
1385	1	68
1385	1	68
1385	1	382
1385	1	396
1385	1	64
1385	1	405
1385	1	64
1385	1	405
1385	1	404
1385	1	727
1385	1	727
1385	1	727
1385	1	727
1385	1	727
1385	1	727
1385	1	67
1385	1	710
1385	1	66
1385	1	588
1385	1	589
1385	1	279
1385	1	279
1385	1	279
1385	1	279
1385	1	279
1385	1	279
1385	1	279
1385	1	710
1385	1	710
1385	1	62
1385	1	357
1385	1	67
1385	1	67
1385	1	67
1385	1	67
1385	1	67
1385	1	67
1385	1	357
1385	1	357
1385	1	357
1385	1	357
1385	1	357
1385	1	357
1385	1	369
1385	1	278
1385	1	278
1385	1	725
1385	1	588
1385	1	279
1385	1	725
1385	1	68
1385	1	710
1385	1	669
1385	1	66
1385	1	710
1407	3	1556
1407	3	634
1407	3	924
1407	3	659
1407	3	1524
1407	3	31
1407	3	979
1407	3	659
1407	3	1261
1407	3	617
1407	3	618
1407	3	612
1407	3	25
1407	3	981
1407	3	608
1407	3	855
1407	3	792
1407	3	2149
1409	0	1917
1409	0	1736
1409	0	1917
1409	0	225
1409	0	1384
1409	0	1209
1409	0	1313
1409	0	1315
1409	0	1643
1409	0	211
1409	0	714
1409	0	1328
1409	0	1296
1409	0	1316
1409	0	207
1409	0	1391
1409	0	1393
1409	0	1394
1409	0	1214
1409	0	1329
1409	0	207
1409	0	1213
1409	0	43
1409	0	1341
1409	0	1339
1409	0	1134
1409	0	1394
1409	0	1296
1409	0	1337
1409	0	1323
1409	0	1210
1409	0	1922
1409	0	1504
1409	0	199
1409	0	1681
1409	0	1634
1409	0	2150
1409	0	2151
1409	0	2152
1409	0	2150
1409	0	1482
1409	0	1482
1409	0	1154
1409	0	2153
1409	0	2154
1409	0	672
1409	0	2155
1409	0	672
1409	0	1531
1409	0	1966
1409	0	672
1409	0	1532
1409	0	1622
1409	0	1991
1409	0	1041
1409	0	1799
1409	0	1046
1409	0	1480
1409	0	1482
1409	0	2049
1421	0	1525
1421	0	876
1421	0	883
1421	0	886
1421	0	934
1421	0	1757
1421	0	2156
1421	0	2157
1421	0	1625
1421	0	1671
1421	0	264
1421	0	1205
1421	0	1215
1421	0	1263
1421	0	237
1421	0	243
1421	0	987
1421	0	217
1421	0	1494
1421	0	717
1421	0	1700
1421	0	1319
1421	0	1324
1421	0	201
1421	0	1503
1421	0	193
1421	0	237
1421	0	2069
1421	0	1206
1421	0	2069
1421	0	1263
1421	0	1215
1421	0	1205
1421	0	264
1421	0	1671
1421	0	1625
1421	0	886
1421	0	242
1421	0	1487
1421	0	859
1422	0	2158
1422	0	1367
1422	0	1618
1422	0	1678
1422	0	685
1422	0	2159
1422	0	2160
1422	0	2111
1422	0	2161
1422	0	1199
1422	0	682
1422	0	2162
1422	0	1245
1422	0	1238
1422	0	2163
1422	0	2164
1435	0	1442
1435	0	2165
1435	0	2044
1435	0	2100
1435	0	2166
1435	0	1923
1435	0	2167
1435	0	2168
1435	0	2094
1435	0	2169
1435	0	2167
1435	0	1529
1435	0	2170
1435	0	2171
1435	0	1617
1435	0	1182
1435	0	1188
1435	0	1193
1435	0	1529
1435	0	1112
1435	0	2172
1435	0	2173
1435	0	1740
1435	0	954
1435	0	2012
1435	0	2174
1435	0	1754
1435	0	2175
1435	0	1108
1435	0	1082
1435	0	2176
1435	0	2177
1435	0	2178
1435	0	1597
1435	0	2179
1435	0	2180
1435	0	2181
1435	0	2182
1435	0	2183
1435	0	911
1435	0	2184
1435	0	1095
1435	0	2185
1435	0	2186
1435	0	2187
1435	0	2188
1435	0	1145
1435	0	2189
1435	0	2190
1435	0	2191
1435	0	2192
1435	0	2183
1435	0	1084
1435	0	2193
1435	0	2194
1435	0	1769
1435	0	2195
1435	0	1772
1435	0	2196
1435	0	2197
1435	0	909
1438	0	1213
1438	0	1340
1438	0	1321
1438	0	1232
1438	0	191
1438	0	1684
1438	0	2198
1438	0	685
1438	0	1941
1438	0	2028
1438	0	1517
1438	0	1517
1438	0	1037
1438	0	1531
1438	0	1507
1438	0	1394
1438	0	1211
1438	0	1931
1438	0	1341
1438	0	1211
1438	0	1394
1438	0	1932
1438	0	1931
1448	1	513
1448	1	477
1448	1	539
1448	1	542
1448	1	421
1448	1	825
1448	1	529
1448	1	372
1448	1	419
1448	1	890
1448	1	375
1448	1	356
1448	1	548
1448	1	548
1448	1	536
1448	1	1599
1448	1	419
1448	1	547
1448	1	545
1448	1	544
1448	1	544
1448	1	544
1448	1	544
1448	1	544
1448	1	598
1448	1	598
1448	1	598
1448	1	598
1448	1	820
1448	1	544
1448	1	544
1448	1	55
1448	1	547
1448	1	547
1448	1	544
1448	1	544
1448	1	852
1448	1	848
1448	1	623
1448	1	374
1448	1	844
1448	1	844
1448	1	696
1448	1	696
1448	1	540
1448	1	540
1448	1	540
1448	1	539
1448	1	900
1448	1	900
1448	1	900
1448	1	900
1448	1	599
1448	1	596
1448	1	596
1448	1	695
1448	1	695
1448	1	695
1448	1	695
1448	1	845
1448	1	845
1448	1	897
1448	1	897
1448	1	897
1448	1	852
1448	1	808
1448	1	808
1448	1	848
1448	1	695
1448	1	846
1448	1	846
1448	1	846
1448	1	846
1448	1	846
1448	1	846
1448	1	695
1448	1	403
1448	1	403
1448	1	699
1448	1	699
1448	1	722
1448	1	722
1448	1	816
1448	1	479
1448	1	479
1448	1	845
1448	1	845
1448	1	351
1448	1	413
1448	1	698
1448	1	849
1448	1	849
1448	1	841
1448	1	1346
1448	1	893
1448	1	823
1448	1	600
1448	1	2199
1448	1	549
1448	1	547
1448	1	55
1448	1	545
1448	1	545
1448	1	545
1448	1	545
1448	1	545
1448	1	545
1448	1	545
1448	1	547
1448	1	891
1448	1	541
1448	1	820
1448	1	820
1448	1	820
1448	1	820
1448	1	820
1448	1	696
1448	1	696
1448	1	696
1448	1	597
1448	1	1224
1448	1	1224
1448	1	838
1448	1	840
1448	1	850
1448	1	840
1448	1	840
1448	1	1224
1448	1	1224
1448	1	1224
1448	1	902
1448	1	1629
1448	1	852
1448	1	848
1448	1	413
1448	1	58
1448	1	58
1448	1	58
1448	1	58
1448	1	58
1448	1	1069
1448	1	1069
1448	1	358
1448	1	375
1448	1	846
1448	1	366
1448	1	623
1448	1	819
1448	1	853
1448	1	853
1448	1	853
1448	1	853
1448	1	848
1448	1	848
1448	1	698
1448	1	368
1448	1	388
1448	1	356
1448	1	841
1448	1	841
1448	1	841
1448	1	841
1448	1	841
1448	1	841
1448	1	841
1448	1	841
1448	1	841
1448	1	841
1448	1	841
1448	1	841
1448	1	841
1448	1	1259
1448	1	1259
1448	1	840
1448	1	695
1448	1	380
1448	1	383
1448	1	698
1448	1	359
1448	1	694
1448	1	422
1448	1	890
1448	1	1259
1448	1	808
1448	1	850
1448	1	851
1448	1	852
1449	1	366
1449	1	366
1449	1	353
1449	1	353
1449	1	361
1449	1	361
1449	1	589
1449	1	554
1449	1	278
1449	1	278
1449	1	483
1449	1	552
1449	1	483
1449	1	483
1449	1	552
1449	1	62
1449	1	91
1449	1	587
1449	1	110
1449	1	102
1449	1	4
1449	1	4
1449	1	485
1449	1	77
1449	1	78
1449	1	728
1449	1	587
1449	1	728
1449	1	110
1449	1	112
1449	1	110
1449	1	4
1449	1	571
1449	1	111
1449	1	104
1449	1	110
1449	1	4
1449	1	102
1449	1	115
1449	1	571
1449	1	78
1449	1	4
1449	1	114
1449	1	93
1449	1	105
1449	1	627
1449	1	707
1449	1	488
1449	1	98
1449	1	127
1449	1	426
1449	1	425
1449	1	569
1449	1	94
1449	1	551
1449	1	551
1449	1	127
1449	1	728
1449	1	98
1449	1	96
1449	1	109
1449	1	116
1449	1	106
1449	1	281
1449	1	102
1449	1	804
1449	1	804
1449	1	427
1449	1	117
1449	1	91
1449	1	91
1449	1	728
1449	1	570
1449	1	91
1449	1	571
1449	1	571
1449	1	123
1449	1	123
1449	1	426
1449	1	707
1449	1	85
1449	1	85
1449	1	667
1449	1	667
1449	1	1128
1449	1	667
1449	1	667
1449	1	667
1449	1	667
1449	1	667
1449	1	667
1449	1	98
1449	1	98
1449	1	98
1449	1	83
1449	1	83
1449	1	554
1449	1	423
1449	1	423
1449	1	423
1449	1	423
1449	1	83
1449	1	83
1449	1	83
1449	1	83
1449	1	554
1449	1	1128
1449	1	1128
1449	1	1128
1449	1	424
1449	1	424
1449	1	424
1449	1	424
1449	1	424
1449	1	424
1449	1	424
1449	1	424
1449	1	709
1449	1	663
1449	1	663
1449	1	663
1449	1	69
1449	1	69
1449	1	69
1449	1	69
1449	1	69
1449	1	624
1449	1	624
1449	1	624
1449	1	69
1449	1	67
1449	1	278
1449	1	278
1449	1	367
1449	1	700
1449	1	700
1449	1	66
1449	1	69
1449	1	665
1449	1	665
1449	1	663
1449	1	706
1449	1	624
1449	1	624
1449	1	624
1449	1	703
1449	1	703
1449	1	703
1449	1	710
1449	1	62
1449	1	62
1449	1	62
1449	1	67
1449	1	369
1449	1	278
1449	1	703
1449	1	703
1449	1	390
1449	1	390
1449	1	700
1449	1	727
1449	1	553
1449	1	61
1449	1	61
1449	1	381
1449	1	381
1449	1	64
1449	1	63
1449	1	63
1449	1	364
1449	1	702
1449	1	402
1449	1	401
1449	1	65
1449	1	65
1449	1	391
1449	1	65
1449	1	381
1449	1	63
1449	1	402
1449	1	402
1449	1	553
1449	1	553
1449	1	553
1449	1	64
1449	1	404
1449	1	393
1449	1	393
1449	1	553
1449	1	553
1449	1	405
1449	1	553
1449	1	553
1449	1	553
1449	1	553
1449	1	553
1449	1	553
1449	1	553
1449	1	553
1449	1	553
1449	1	553
1449	1	553
1449	1	553
1449	1	553
1449	1	348
1449	1	65
1449	1	391
1449	1	402
1449	1	350
1449	1	350
1449	1	361
1449	1	358
1449	1	594
1449	1	694
1449	1	597
1449	1	480
1449	1	839
1449	1	596
1449	1	840
1449	1	379
1449	1	808
1449	1	851
1449	1	844
1449	1	1225
1449	1	851
1450	0	1808
1450	0	686
1450	0	2200
1450	0	1622
1450	0	1941
1450	0	2201
1450	0	2202
1450	0	1114
1450	0	1166
1450	0	2203
1450	0	2204
1450	0	1754
1450	0	1747
1450	0	2205
1450	0	1621
1450	0	690
1450	0	1140
1450	0	673
1450	0	1516
1450	0	1065
1450	0	50
1450	0	1140
1450	0	1151
1470	0	961
1470	0	2206
1470	0	52
1470	0	1645
1470	0	1542
1470	0	1764
1470	0	1461
1470	0	2016
1470	0	1168
1470	0	2207
1470	0	2088
1470	0	2208
1470	0	2209
1470	0	1824
1470	0	1645
1470	0	1646
1470	0	2023
1470	0	1646
1470	0	1142
1470	0	2017
1470	0	1813
1470	0	2210
1470	0	2025
1470	0	2211
1474	5	639
1474	5	639
1474	5	872
1474	5	872
1474	5	985
1474	5	985
1474	5	940
1474	5	983
1474	5	2212
1474	5	638
1474	5	655
1474	5	638
1474	5	2213
1474	5	2214
1475	1	550
1475	1	563
1475	1	593
1475	1	402
1475	1	349
1475	1	349
1475	1	709
1475	1	554
1475	1	77
1475	1	485
1475	1	485
1475	1	84
1475	1	551
1475	1	571
1475	1	4
1475	1	4
1475	1	91
1475	1	587
1475	1	78
1475	1	102
1475	1	571
1475	1	557
1475	1	457
1475	1	561
1475	1	566
1475	1	288
1475	1	293
1475	1	490
1475	1	551
1475	1	110
1475	1	566
1475	1	120
1475	1	426
1475	1	100
1475	1	114
1475	1	114
1475	1	99
1475	1	120
1475	1	429
1475	1	557
1475	1	499
1475	1	470
1475	1	557
1475	1	434
1475	1	282
1475	1	107
1475	1	120
1475	1	115
1475	1	436
1475	1	436
1475	1	434
1475	1	566
1475	1	504
1475	1	560
1475	1	564
1475	1	120
1475	1	111
1475	1	111
1475	1	114
1475	1	95
1475	1	804
1475	1	123
1475	1	4
1475	1	93
1475	1	101
1475	1	102
1475	1	74
1475	1	74
1475	1	96
1475	1	96
1475	1	487
1475	1	572
1475	1	94
1475	1	1128
1475	1	76
1475	1	423
1475	1	280
1475	1	126
1475	1	126
1475	1	62
1475	1	393
1475	1	702
1475	1	363
1475	1	363
1475	1	391
1475	1	348
1475	1	348
1475	1	553
1475	1	553
1475	1	553
1475	1	553
1475	1	553
1475	1	404
1475	1	404
1475	1	404
1475	1	404
1475	1	588
1475	1	87
1475	1	87
1475	1	87
1475	1	709
1475	1	709
1475	1	709
1475	1	873
1475	1	873
1475	1	873
1475	1	126
1475	1	126
1475	1	71
1475	1	709
1475	1	709
1475	1	367
1475	1	701
1475	1	701
1475	1	724
1475	1	354
1475	1	67
1475	1	393
1475	1	355
1475	1	363
1475	1	391
1475	1	381
1475	1	360
1475	1	352
1475	1	362
1475	1	358
1475	1	57
1475	1	57
1475	1	57
1475	1	389
1475	1	389
1475	1	389
1475	1	389
1475	1	389
1475	1	389
1475	1	389
1475	1	389
1475	1	400
1475	1	843
1475	1	843
1475	1	699
1475	1	699
1475	1	842
1475	1	592
1475	1	370
1475	1	363
1475	1	349
1475	1	349
1475	1	349
1475	1	65
1475	1	65
1475	1	65
1475	1	381
1475	1	381
1475	1	396
1475	1	405
1475	1	390
1475	1	727
1475	1	727
1475	1	727
1475	1	727
1475	1	727
1475	1	67
1475	1	67
1475	1	669
1475	1	669
1475	1	725
1475	1	709
1475	1	663
1475	1	277
1475	1	87
1475	1	126
1475	1	126
1475	1	126
1475	1	126
1475	1	126
1475	1	126
1475	1	126
1475	1	126
1475	1	126
1475	1	276
1475	1	84
1475	1	84
1475	1	84
1475	1	84
1475	1	84
1475	1	84
1475	1	84
1475	1	84
1475	1	84
1475	1	84
1475	1	84
1475	1	84
1475	1	704
1475	1	482
1475	1	482
1475	1	704
1475	1	126
1475	1	66
1475	1	69
1475	1	87
1475	1	66
1475	1	357
1475	1	367
1475	1	369
1475	1	59
1475	1	60
1475	1	63
1475	1	382
1475	1	405
1475	1	382
1475	1	405
1475	1	389
1475	1	360
1475	1	353
1476	0	672
1476	0	2152
1476	0	2049
1476	0	688
1476	0	2033
1476	0	2028
1476	0	1474
1476	0	2215
1476	0	51
1476	0	2030
1476	0	267
1476	0	2216
1476	0	198
1476	0	2217
1476	0	1809
1476	0	1110
1476	0	1777
1476	0	2218
1476	0	1534
1476	0	1778
1476	0	1533
1476	0	2219
1476	0	2220
1493	0	2179
1493	0	2221
1493	0	2222
1493	0	2223
1493	0	2224
1493	0	2225
1493	0	2226
1494	1	542
1494	1	827
1494	1	550
1494	1	722
1494	1	361
1494	1	553
1494	1	382
1494	1	709
1494	1	483
1494	1	589
1494	1	481
1494	1	278
1494	1	481
1494	1	278
1494	1	552
1494	1	85
1494	1	552
1494	1	726
1494	1	705
1494	1	627
1494	1	109
1494	1	109
1494	1	435
1494	1	428
1494	1	128
1494	1	874
1494	1	436
1494	1	283
1494	1	431
1494	1	874
1494	1	110
1494	1	107
1494	1	99
1494	1	99
1494	1	564
1494	1	121
1494	1	100
1494	1	107
1494	1	101
1494	1	571
1494	1	4
1494	1	572
1494	1	92
1494	1	627
1494	1	123
1494	1	105
1494	1	103
1494	1	108
1494	1	283
1494	1	428
1494	1	429
1494	1	429
1494	1	113
1494	1	121
1494	1	108
1494	1	568
1494	1	99
1494	1	565
1494	1	565
1494	1	99
1494	1	111
1494	1	115
1494	1	113
1494	1	100
1494	1	100
1494	1	121
1494	1	874
1494	1	433
1494	1	433
1494	1	433
1494	1	433
1494	1	122
1494	1	874
1494	1	122
1494	1	122
1494	1	122
1494	1	562
1494	1	562
1494	1	436
1494	1	435
1494	1	435
1494	1	435
1494	1	565
1494	1	564
1494	1	564
1494	1	564
1494	1	564
1494	1	436
1494	1	103
1494	1	562
1494	1	567
1494	1	567
1494	1	128
1494	1	283
1494	1	283
1494	1	283
1494	1	283
1494	1	283
1494	1	283
1494	1	562
1494	1	567
1494	1	567
1494	1	437
1494	1	986
1494	1	120
1494	1	119
1494	1	121
1494	1	117
1494	1	117
1494	1	117
1494	1	116
1494	1	116
1494	1	112
1494	1	112
1494	1	562
1494	1	562
1494	1	111
1494	1	122
1494	1	103
1494	1	120
1494	1	120
1494	1	120
1494	1	120
1494	1	120
1494	1	103
1494	1	108
1494	1	115
1494	1	108
1494	1	108
1494	1	109
1494	1	109
1494	1	115
1494	1	570
1494	1	570
1494	1	573
1494	1	573
1494	1	123
1494	1	281
1494	1	78
1494	1	707
1494	1	281
1494	1	551
1494	1	664
1494	1	551
1494	1	81
1494	1	81
1494	1	551
1494	1	587
1494	1	587
1494	1	74
1494	1	488
1494	1	74
1494	1	707
1494	1	94
1494	1	90
1494	1	96
1494	1	96
1494	1	96
1494	1	91
1494	1	91
1494	1	627
1494	1	91
1494	1	572
1494	1	572
1494	1	572
1494	1	4
1494	1	4
1494	1	4
1494	1	4
1494	1	4
1494	1	4
1494	1	101
1494	1	101
1494	1	101
1494	1	101
1494	1	101
1494	1	101
1494	1	102
1494	1	569
1494	1	116
1494	1	116
1494	1	95
1494	1	569
1494	1	425
1494	1	572
1494	1	105
1494	1	572
1494	1	426
1494	1	573
1494	1	123
1494	1	573
1494	1	105
1494	1	123
1494	1	487
1494	1	105
1494	1	123
1502	0	2227
1502	0	2228
1502	0	2229
1502	0	2230
1502	0	2231
1502	0	2085
1502	0	2081
1502	0	2158
1502	0	1197
1502	0	2232
1502	0	2233
1502	0	1751
1502	0	2234
1502	0	2235
1502	0	685
1502	0	1155
1502	0	671
1502	0	1039
1502	0	1039
1502	0	2236
1502	0	2049
1502	0	1066
1502	0	1546
1503	0	2237
1503	0	2238
1503	0	1671
1503	0	1624
1503	0	948
1503	0	950
1503	0	1303
1503	0	1311
1503	0	1949
1503	0	1339
1503	0	1296
1503	0	1669
1503	0	1322
1503	0	1296
1503	0	854
1503	0	2239
1503	0	2240
1503	0	795
1503	0	854
1503	0	2240
1503	0	854
1503	0	18
1503	0	2241
1503	0	2242
1504	0	27
1504	0	944
1504	0	944
1504	0	871
1504	0	1556
1504	0	871
1504	0	2243
1504	0	1265
1504	0	1556
1504	0	2243
1504	0	1491
1504	0	871
1504	0	2243
1504	0	871
1504	0	1265
1504	0	2243
1504	0	871
1504	0	944
1504	0	1524
1504	0	1261
1504	0	659
1504	0	266
1512	0	2244
1512	0	1622
1512	0	1518
1512	0	1535
1512	0	1435
1512	0	1534
1512	0	2153
1512	0	1458
1512	0	1333
1512	0	1642
1512	0	1298
1512	0	1950
1512	0	1316
1512	0	2245
1512	0	2246
1512	0	1465
1512	0	1831
1512	0	2041
1512	0	2247
1512	0	2248
1512	0	1816
1512	0	958
1512	0	1466
1513	1	270
1513	1	2249
1513	1	744
1513	1	693
1513	1	417
1513	1	514
1513	1	1301
1513	1	840
1513	1	406
1513	1	389
1513	1	362
1513	1	279
1513	1	873
1513	1	589
1513	1	72
1513	1	662
1513	1	589
1513	1	277
1513	1	277
1513	1	703
1513	1	670
1513	1	554
1513	1	726
1513	1	424
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1513	1	69
1523	1	417
1523	1	806
1523	1	2250
1523	1	599
1523	1	1705
1523	1	693
1523	1	1033
1523	1	894
1523	1	760
1523	1	1589
1523	1	745
1523	1	524
1523	1	1589
1523	1	760
1523	1	753
1523	1	377
1523	1	760
1523	1	1589
1523	1	753
1523	1	373
1523	1	1705
1523	1	477
1523	1	836
1523	1	841
1523	1	833
1523	1	779
1523	1	901
1523	1	760
1523	1	2062
1523	1	778
1523	1	600
1523	1	601
1523	1	417
1523	1	2250
1523	1	900
1523	1	760
1523	1	476
1523	1	745
1523	1	1589
1523	1	760
1523	1	2251
1523	1	745
1523	1	1589
1523	1	760
1523	1	2251
1523	1	745
1523	1	2252
1523	1	894
1523	1	977
1523	1	1343
1523	1	535
1523	1	811
1523	1	535
1523	1	812
1523	1	780
1523	1	835
1523	1	397
1523	1	977
1523	1	1343
1523	1	535
1523	1	811
1523	1	803
1523	1	803
1523	1	812
1523	1	812
1523	1	519
1523	1	780
1523	1	835
1523	1	1587
1523	1	746
1523	1	510
1523	1	1627
1523	1	535
1523	1	811
1523	1	836
1523	1	535
1523	1	518
1523	1	780
1523	1	835
1523	1	1587
1523	1	476
1523	1	397
1523	1	835
1523	1	1587
1523	1	746
1523	1	1587
1523	1	1587
1523	1	812
1523	1	835
1523	1	1587
1523	1	476
1523	1	410
1523	1	418
1523	1	811
1523	1	516
1523	1	812
1523	1	812
1523	1	780
1523	1	835
1523	1	1587
1523	1	476
1523	1	896
1523	1	896
1523	1	896
1523	1	1127
1523	1	1127
1523	1	1127
1523	1	892
1523	1	824
1523	1	546
1523	1	546
1523	1	895
1523	1	1600
1523	1	546
1523	1	546
1523	1	895
1523	1	895
1523	1	895
1523	1	546
1523	1	1600
1523	1	546
1523	1	546
1523	1	836
1523	1	518
1523	1	546
1523	1	731
1523	1	1984
1523	1	1068
1523	1	1984
1523	1	505
1523	1	2253
1523	1	730
1523	1	977
1523	1	977
1523	1	546
1523	1	546
1523	1	895
1523	1	546
1523	1	2252
1523	1	2252
1523	1	531
1523	1	836
1523	1	520
1523	1	520
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	836
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	836
1523	1	531
1523	1	531
1523	1	531
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	2252
1523	1	1301
1523	1	478
1523	1	532
1523	1	524
1523	1	520
1523	1	777
1523	1	1104
1523	1	803
1523	1	824
1523	1	1553
1523	1	534
1523	1	520
1523	1	973
1526	0	1706
1526	0	271
1526	0	2002
1526	0	271
1526	0	2254
1526	0	2255
1526	0	917
1526	0	1960
1526	0	1768
1526	0	1092
1526	0	2256
1526	0	2257
1526	0	2258
1526	0	513
1526	0	976
1526	0	1628
1526	0	611
1526	0	2259
1526	0	1764
1526	0	2260
1526	0	2247
1526	0	1436
1526	0	2231
1526	0	2261
1526	0	1646
1526	0	674
1526	0	1133
1526	0	1038
1526	0	684
1526	0	2033
1526	0	2031
1526	0	1154
1526	0	2036
1526	0	1934
1526	0	962
1526	0	2262
1526	0	2074
1526	0	2263
1526	0	2250
1526	0	836
1526	0	822
1526	0	840
1526	0	846
1527	1	361
1527	1	361
1527	1	380
1527	1	351
1527	1	710
1527	1	382
1527	1	589
1527	1	589
1527	1	709
1527	1	278
1527	1	481
1527	1	481
1527	1	481
1527	1	276
1527	1	551
1527	1	4
1527	1	4
1527	1	4
1527	1	111
1527	1	564
1527	1	450
1527	1	564
1527	1	430
1527	1	457
1527	1	450
1527	1	490
1527	1	442
1527	1	452
1527	1	287
1527	1	287
1527	1	450
1527	1	490
1527	1	302
1527	1	293
1527	1	308
1527	1	503
1527	1	308
1527	1	442
1527	1	312
1527	1	312
1527	1	310
1527	1	310
1527	1	299
1527	1	293
1527	1	293
1527	1	130
1527	1	130
1527	1	462
1527	1	462
1527	1	462
1527	1	340
1527	1	299
1527	1	299
1527	1	317
1527	1	333
1527	1	298
1527	1	298
1527	1	298
1527	1	319
1527	1	628
1527	1	301
1527	1	319
1527	1	342
1527	1	342
1527	1	307
1527	1	307
1527	1	346
1527	1	285
1527	1	285
1527	1	498
1527	1	498
1527	1	498
1527	1	457
1527	1	457
1527	1	453
